user	cluster
3670	4694	0
3671	4695	0
3672	4696	0
3673	4697	1
3674	4698	0
3675	4699	0
3676	47	0
3677	470	0
3678	4700	0
3679	4702	0
3680	4703	0
3681	4704	0
3682	4705	0
3683	4706	0
3684	4707	0
3685	4708	1
3686	4709	0
3687	471	0
3688	4710	4
3689	4711	1
3690	4714	1
3691	4715	1
3692	4716	0
3693	4717	1
3694	4718	2
3695	4719	1
3696	472	1
3697	4720	1
3698	4721	0
3699	4722	0
3700	4723	1
3701	4724	0
3702	4725	0
3703	4726	1
3704	4727	1
3705	4728	0
3706	4729	1
3707	4730	1
3708	4731	4
3709	4732	4
3710	4733	0
3711	4734	0
3712	4735	4
3713	4736	0
3714	4737	0
3715	4738	0
3716	474	0
3717	4740	1
3718	4741	0
3719	4743	0
3720	4744	6
3721	4746	1
3722	4747	0
3723	4748	1
3724	4749	1
3725	475	1
3726	4750	0
3727	4751	0
3728	4752	1
3729	4754	0
3730	4755	1
3731	4756	0
3732	4757	0
3733	4758	0
3734	4759	0
3735	476	0
3736	4760	1
3737	4761	0
3738	4762	1
3739	4763	5
3740	4765	0
3741	4766	0
3742	4767	0
3743	4768	1
3744	4769	1
3745	477	1
3746	4770	1
3747	4771	1
3748	4772	3
3749	4773	1
3750	4774	2
3751	4775	1
3752	4776	4
3753	4777	0
3754	4778	3
3755	4779	0
3756	478	1
3757	4780	5
3758	4781	0
3759	4782	0
3760	4783	0
3761	4784	1
3762	4786	1
3763	4787	0
3764	4788	0
3765	4789	0
3766	479	0
3767	4790	0
3768	4791	1
3769	4792	0
3770	4793	1
3771	4794	0
3772	4796	1
3773	4797	2
3774	4798	0
3775	4799	1
3776	48	0
3777	480	1
3778	4800	0
3779	4801	0
3780	4802	0
3781	4803	1
3782	4805	1
3783	4806	4
3784	4807	0
3785	4808	4
3786	4809	0
3787	481	0
3788	4811	2
3789	4812	0
3790	4813	5
3791	4814	0
3792	4815	1
3793	4816	2
3794	4817	0
3795	4818	1
3796	4819	1
3797	482	2
3798	4820	0
3799	4821	0
3800	4822	0
3801	4823	0
3802	4824	0
3803	4825	0
3804	4826	1
3805	4827	6
3806	4828	0
3807	4829	0
3808	483	1
3809	4830	0
3810	4831	0
3811	4832	5
3812	4833	0
3813	4834	0
3814	4835	0
3815	4836	0
3816	4837	6
3817	4838	0
3818	4839	0
3819	484	1
3820	4840	1
3821	4841	5
3822	4842	0
3823	4843	5
3824	4844	5
3825	4845	0
3826	4846	0
3827	4847	0
3828	4848	0
3829	4849	0
3830	485	2
3831	4850	0
3832	4851	0
3833	4852	1
3834	4853	1
3835	4854	1
3836	4856	0
3837	4857	0
3838	4858	1
3839	4859	0
3840	486	1
3841	4862	2
3842	4863	1
3843	4865	1
3844	4866	1
3845	4868	0
3846	4869	4
3847	487	0
3848	4870	0
3849	4871	0
3850	4872	0
3851	4873	0
3852	4874	0
3853	4875	0
3854	4876	1
3855	4877	0
3856	4878	0
3857	4879	0
3858	488	0
3859	4880	0
3860	4881	1
3861	4882	0
3862	4883	1
3863	4884	4
3864	4885	0
3865	4886	0
3866	4887	0
3867	4888	1
3868	489	0
3869	4890	1
3870	4892	0
3871	4893	1
3872	4895	1
3873	4896	0
3874	4897	3
3875	4898	1
3876	4899	1
3877	49	0
3878	4900	0
3879	4901	1
3880	4902	1
3881	4903	0
3882	4904	2
3883	4905	1
3884	4906	1
3885	4907	1
3886	4908	1
3887	4909	1
3888	491	0
3889	4910	1
3890	4911	2
3891	4912	1
3892	4913	0
3893	4914	0
3894	4915	0
3895	4916	0
3896	4917	2
3897	4918	0
3898	4919	5
3899	492	0
3900	4920	0
3901	4921	1
3902	4922	1
3903	4923	6
3904	4924	1
3905	4925	1
3906	4926	0
3907	4927	0
3908	4928	1
3909	4929	1
3910	4930	1
3911	4931	0
3912	4932	0
3913	4934	1
3914	4935	1
3915	4936	0
3916	4937	1
3917	4938	0
3918	4939	0
3919	494	4
3920	4940	0
3921	4941	0
3922	4943	0
3923	4944	1
3924	4945	0
3925	4947	1
3926	4949	0
3927	495	0
3928	4950	0
3929	4952	1
3930	4953	1
3931	4955	1
3932	4956	0
3933	4958	0
3934	4959	0
3935	496	1
3936	4960	2
3937	4961	0
3938	4963	1
3939	4964	4
3940	4965	0
3941	4966	2
3942	4967	0
3943	4968	0
3944	4969	0
3945	497	0
3946	4970	0
3947	4971	1
3948	4972	1
3949	4973	1
3950	4974	1
3951	4975	0
3952	4976	4
3953	4978	0
3954	498	1
3955	4980	0
3956	4981	0
3957	4982	1
3958	4983	1
3959	4984	5
3960	4985	0
3961	4986	0
3962	4987	1
3963	4988	0
3964	4989	1
3965	499	1
3966	4990	0
3967	4991	1
3968	4993	0
3969	4994	0
3970	4995	0
3971	4996	5
3972	4997	1
3973	4998	0
3974	4999	0
3975	5	1
3976	50	1
3977	500	0
3978	5000	1
3979	5001	0
3980	5002	0
3981	5004	0
3982	5005	0
3983	5006	1
3984	5007	1
3985	5009	0
3986	501	1
3987	5010	1
3988	5011	1
3989	5012	0
3990	5013	0
3991	5014	0
3992	5015	1
3993	5016	0
3994	5017	0
3995	5018	2
3996	5019	1
3997	502	0
3998	5020	0
3999	5021	1
4000	5022	2
4001	5023	1
4002	5024	1
4003	5025	3
4004	5026	0
4005	5027	1
4006	5028	1
4007	5029	1
4008	503	0
4009	5030	1
4010	5031	0
4011	5032	0
4012	5033	0
4013	5034	0
4014	5037	2
4015	5038	5
4016	5039	0
4017	5040	2
4018	5041	0
4019	5042	1
4020	5043	0
4021	5044	0
4022	5045	0
4023	5046	2
4024	5047	0
4025	5048	3
4026	5049	0
4027	505	0
4028	5050	0
4029	5051	5
4030	5052	1
4031	5053	0
4032	5054	4
4033	5055	1
4034	5056	4
4035	5057	0
4036	5058	0
4037	5059	1
4038	506	2
4039	5060	0
4040	5061	0
4041	5062	0
4042	5064	0
4043	5066	0
4044	5068	0
4045	5069	0
4046	507	0
4047	5070	0
4048	5071	1
4049	5072	1
4050	5073	0
4051	5075	1
4052	5076	0
4053	5077	1
4054	5078	0
4055	5079	0
4056	508	0
4057	5080	0
4058	5081	0
4059	5082	0
4060	5083	1
4061	5085	1
4062	5086	1
4063	5087	1
4064	5088	0
4065	5089	0
4066	509	0
4067	5090	1
4068	5091	0
4069	5092	5
4070	5093	1
4071	5094	3
4072	5095	0
4073	5097	0
4074	5098	1
4075	5099	0
4076	51	1
4077	510	0
4078	5100	0
4079	5101	0
4080	5102	0
4081	5103	0
4082	5104	0
4083	5105	0
4084	5106	0
4085	5107	0
4086	5108	3
4087	5109	0
4088	511	1
4089	5110	1
4090	5111	0
4091	5112	6
4092	5113	4
4093	5114	0
4094	5115	0
4095	5116	0
4096	5117	0
4097	5118	2
4098	5119	1
4099	5120	0
4100	5122	0
4101	5123	0
4102	5124	0
4103	5125	0
4104	5126	1
4105	5127	4
4106	5128	0
4107	5129	3
4108	513	5
4109	5130	1
4110	5131	1
4111	5132	0
4112	5133	0
4113	5134	1
4114	5135	1
4115	5136	1
4116	5137	0
4117	5138	1
4118	5139	1
4119	514	1
4120	5140	1
4121	5141	0
4122	5142	0
4123	5143	0
4124	5144	0
4125	5145	1
4126	5146	1
4127	5147	0
4128	5148	1
4129	5149	0
4130	515	4
4131	5151	1
4132	5152	0
4133	5153	0
4134	5154	0
4135	5155	1
4136	5156	0
4137	5157	0
4138	5158	1
4139	5159	0
4140	516	0
4141	5160	0
4142	5161	1
4143	5162	1
4144	5163	0
4145	5164	1
4146	5166	1
4147	5167	0
4148	5168	1
4149	5169	1
4150	517	1
4151	5170	0
4152	5171	0
4153	5172	0
4154	5173	0
4155	5174	0
4156	5175	0
4157	5176	1
4158	5177	1
4159	5178	0
4160	5179	1
4161	518	0
4162	5180	4
4163	5181	0
4164	5182	0
4165	5183	1
4166	5184	0
4167	5185	0
4168	5186	0
4169	5187	1
4170	5188	0
4171	5189	0
4172	519	1
4173	5190	4
4174	5191	0
4175	5192	0
4176	5193	1
4177	5194	0
4178	5195	0
4179	5196	0
4180	5197	0
4181	5198	0
4182	5199	1
4183	520	1
4184	5200	1
4185	5201	1
4186	5202	1
4187	5203	1
4188	5204	0
4189	5205	1
4190	5206	0
4191	5207	0
4192	5208	0
4193	5209	1
4194	521	0
4195	5210	0
4196	5211	0
4197	5212	1
4198	5213	0
4199	5214	4
4200	5215	0
4201	5216	0
4202	5219	0
4203	522	1
4204	5220	1
4205	5221	1
4206	5222	0
4207	5223	0
4208	5224	1
4209	5225	2
4210	5226	0
4211	5227	1
4212	5228	1
4213	5229	0
4214	523	1
4215	5230	3
4216	5231	0
4217	5232	0
4218	5233	0
4219	5234	3
4220	5235	0
4221	5236	0
4222	5237	5
4223	5238	1
4224	5239	1
4225	524	0
4226	5240	0
4227	5241	0
4228	5242	0
4229	5243	3
4230	5244	0
4231	5245	0
4232	5246	0
4233	5247	0
4234	5248	0
4235	5249	0
4236	525	4
4237	5250	3
4238	5251	0
4239	5252	1
4240	5253	1
4241	5254	2
4242	5256	0
4243	5258	0
4244	5259	0
4245	526	1
4246	5260	0
4247	5262	0
4248	5263	0
4249	5264	0
4250	5265	1
4251	5266	0
4252	5267	1
4253	5268	0
4254	5269	0
4255	527	0
4256	5270	0
4257	5272	1
4258	5273	0
4259	5274	0
4260	5276	0
4261	5277	0
4262	5278	1
4263	5279	0
4264	528	1
4265	5280	0
4266	5281	0
4267	5282	5
4268	5283	5
4269	5284	0
4270	5285	0
4271	5287	5
4272	5288	0
4273	529	0
4274	5290	1
4275	5291	0
4276	5292	0
4277	5293	0
4278	5294	0
4279	5295	1
4280	5296	1
4281	5297	4
4282	5298	0
4283	5299	5
4284	53	1
4285	5300	1
4286	5301	1
4287	5302	5
4288	5303	2
4289	5304	1
4290	5305	0
4291	5306	0
4292	5307	0
4293	5308	0
4294	5309	0
4295	531	0
4296	5310	1
4297	5311	0
4298	5312	0
4299	5313	1
4300	5314	1
4301	5315	1
4302	5316	0
4303	5317	0
4304	5318	1
4305	5319	0
4306	532	1
4307	5320	0
4308	5321	1
4309	5322	1
4310	5324	1
4311	5325	0
4312	5326	0
4313	5327	1
4314	5329	1
4315	533	0
4316	5330	5
4317	5331	1
4318	5332	0
4319	5333	1
4320	5334	1
4321	5335	0
4322	5336	0
4323	5337	0
4324	5339	1
4325	534	1
4326	5340	0
4327	5341	1
4328	5342	0
4329	5343	1
4330	5344	0
4331	5345	0
4332	5346	0
4333	5347	1
4334	5349	1
4335	535	3
4336	5350	6
4337	5351	0
4338	5352	0
4339	5353	1
4340	5354	1
4341	5355	1
4342	5356	0
4343	5357	0
4344	5358	0
4345	5359	0
4346	536	0
4347	5360	0
4348	5361	1
4349	5362	0
4350	5366	1
4351	5367	2
4352	5368	0
4353	5369	0
4354	537	6
4355	5370	0
4356	5371	1
4357	5372	0
4358	5373	0
4359	5374	0
4360	5375	1
4361	5376	1
4362	5377	1
4363	5378	1
4364	5379	2
4365	5380	0
4366	5381	0
4367	5382	1
4368	5383	0
4369	5384	0
4370	5385	1
4371	5386	1
4372	5387	0
4373	5388	0
4374	5389	0
4375	539	6
4376	5391	3
4377	5392	6
4378	5393	0
4379	5394	0
4380	5395	0
4381	5396	0
4382	5397	0
4383	5398	0
4384	5399	0
4385	54	1
4386	540	4
4387	5400	0
4388	5401	4
4389	5402	1
4390	5403	0
4391	5404	0
4392	5405	0
4393	5406	1
4394	5407	0
4395	5408	0
4396	5409	1
4397	541	0
4398	5410	1
4399	5411	0
4400	5412	0
4401	5413	0
4402	5415	0
4403	5416	0
4404	5417	0
4405	5418	1
4406	5419	1
4407	542	0
4408	5420	1
4409	5421	0
4410	5422	1
4411	5423	0
4412	5424	0
4413	5425	0
4414	5426	0
4415	5427	0
4416	5428	0
4417	5429	0
4418	543	0
4419	5430	1
4420	5432	1
4421	5433	0
4422	5435	0
4423	5436	0
4424	5437	0
4425	5438	0
4426	5439	1
4427	5440	5
4428	5441	0
4429	5442	0
4430	5443	0
4431	5444	0
4432	5445	1
4433	5446	0
4434	5447	2
4435	5449	3
4436	545	2
4437	5450	0
4438	5451	0
4439	5452	0
4440	5453	0
4441	5454	4
4442	5455	0
4443	5456	0
4444	5457	5
4445	5458	0
4446	5459	0
4447	546	1
4448	5460	0
4449	5461	1
4450	5462	0
4451	5463	0
4452	5464	1
4453	5465	0
4454	5466	3
4455	5467	0
4456	5468	0
4457	5469	0
4458	547	6
4459	5470	0
4460	5471	0
4461	5472	1
4462	5473	0
4463	5474	0
4464	5475	1
4465	5476	0
4466	5478	0
4467	5479	1
4468	548	0
4469	5480	0
4470	5482	1
4471	5483	0
4472	5484	4
4473	5485	1
4474	5486	2
4475	5487	1
4476	5488	4
4477	5489	1
4478	549	3
4479	5490	5
4480	5491	0
4481	5492	0
4482	5493	2
4483	5494	0
4484	5496	0
4485	5497	0
4486	5498	6
4487	5499	1
4488	55	0
4489	550	0
4490	5500	0
4491	5501	0
4492	5502	5
4493	5503	0
4494	5504	0
4495	5505	1
4496	5506	0
4497	5508	1
4498	5509	0
4499	5510	0
4500	5511	0
4501	5512	0
4502	5513	1
4503	5515	0
4504	5516	1
4505	5517	0
4506	5518	0
4507	5519	1
4508	552	1
4509	5520	0
4510	5521	0
4511	5522	1
4512	5523	0
4513	5524	1
4514	5525	0
4515	5526	3
4516	5527	1
4517	5528	0
4518	553	0
4519	5531	0
4520	5532	5
4521	5533	0
4522	5534	0
4523	5535	1
4524	5536	0
4525	5537	1
4526	5538	0
4527	5539	5
4528	554	1
4529	5540	1
4530	5541	0
4531	5543	0
4532	5544	0
4533	5545	1
4534	5546	1
4535	5548	0
4536	5549	1
4537	555	0
4538	5550	0
4539	5551	0
4540	5552	0
4541	5553	4
4542	5554	0
4543	5555	1
4544	5556	1
4545	5557	0
4546	5558	0
4547	5559	1
4548	556	5
4549	5560	1
4550	5562	0
4551	5563	0
4552	5565	0
4553	5567	1
4554	5568	0
4555	5569	0
4556	5570	1
4557	5571	0
4558	5572	0
4559	5573	1
4560	5574	1
4561	5575	1
4562	5576	0
4563	5577	4
4564	5578	5
4565	5579	1
4566	558	0
4567	5580	1
4568	5581	1
4569	5582	1
4570	5583	1
4571	5584	2
4572	5585	1
4573	5586	1
4574	5587	0
4575	5588	1
4576	5589	4
4577	559	1
4578	5590	0
4579	5591	0
4580	5592	1
4581	5593	1
4582	5595	0
4583	5596	2
4584	5598	4
4585	5599	4
4586	56	1
4587	560	1
4588	5600	1
4589	5601	1
4590	5602	2
4591	5603	1
4592	5604	0
4593	5605	1
4594	5606	0
4595	5607	1
4596	5608	1
4597	561	6
4598	5610	0
4599	5611	0
4600	5612	1
4601	5613	0
4602	5614	0
4603	5615	4
4604	5616	0
4605	5617	0
4606	5618	3
4607	5619	0
4608	562	1
4609	5620	0
4610	5621	0
4611	5622	0
4612	5623	0
4613	5624	1
4614	5625	1
4615	5627	1
4616	5628	0
4617	5629	1
4618	563	1
4619	5630	0
4620	5631	0
4621	5632	1
4622	5633	0
4623	5635	0
4624	5636	0
4625	5637	0
4626	5638	1
4627	5639	1
4628	564	0
4629	5640	1
4630	5641	2
4631	5642	1
4632	5644	0
4633	5645	0
4634	5646	0
4635	5647	0
4636	5648	1
4637	565	0
4638	5650	1
4639	5651	1
4640	5652	1
4641	5653	0
4642	5655	1
4643	5656	2
4644	5657	0
4645	5659	1
4646	566	0
4647	5660	0
4648	5661	1
4649	5662	0
4650	5663	2
4651	5664	0
4652	5665	0
4653	5666	1
4654	5667	0
4655	5668	0
4656	5669	0
4657	567	1
4658	5670	1
4659	5671	0
4660	5672	1
4661	5673	0
4662	5674	0
4663	5675	0
4664	5676	0
4665	5677	0
4666	5678	0
4667	5679	0
4668	568	0
4669	5680	0
4670	5681	0
4671	5682	0
4672	5683	2
4673	5684	1
4674	5685	0
4675	5686	6
4676	5687	4
4677	5688	0
4678	5689	0
4679	569	5
4680	5690	0
4681	5691	1
4682	5692	4
4683	5693	1
4684	5694	0
4685	5695	0
4686	5696	0
4687	5697	0
4688	5698	0
4689	5699	0
4690	57	0
4691	570	0
4692	5700	1
4693	5701	4
4694	5702	1
4695	5703	1
4696	5704	0
4697	5705	0
4698	5706	1
4699	5707	0
4700	5708	1
4701	5709	4
4702	571	3
4703	5711	1
4704	5712	0
4705	5713	0
4706	5714	1
4707	5715	0
4708	5716	1
4709	5717	1
4710	5718	0
4711	5719	0
4712	572	0
4713	5720	0
4714	5721	0
4715	5722	0
4716	5723	0
4717	5724	1
4718	5725	0
4719	5726	0
4720	5727	1
4721	5728	1
4722	5729	0
4723	573	0
4724	5730	1
4725	5731	1
4726	5733	1
4727	5734	0
4728	5735	6
4729	5736	1
4730	5737	0
4731	5738	0
4732	5739	0
4733	574	1
4734	5740	0
4735	5741	0
4736	5742	1
4737	5743	0
4738	5744	6
4739	5745	1
4740	5746	1
4741	5747	3
4742	5748	5
4743	5749	0
4744	575	0
4745	5750	1
4746	5751	1
4747	5752	0
4748	5753	0
4749	5754	0
4750	5756	1
4751	5757	1
4752	5758	0
4753	5759	0
4754	576	1
4755	5760	1
4756	5761	1
4757	5762	1
4758	5764	1
4759	5765	0
4760	5767	1
4761	5768	4
4762	5769	0
4763	577	0
4764	5770	0
4765	5771	1
4766	5772	1
4767	5773	4
4768	5774	3
4769	5775	0
4770	5777	3
4771	5778	0
4772	5779	2
4773	578	1
4774	5780	0
4775	5781	0
4776	5782	0
4777	5783	1
4778	5784	1
4779	5785	1
4780	5786	0
4781	5787	4
4782	5788	0
4783	5789	0
4784	579	0
4785	5790	1
4786	5791	1
4787	5792	6
4788	5793	1
4789	5794	0
4790	5795	0
4791	5796	1
4792	5797	4
4793	5798	0
4794	5799	1
4795	58	0
4796	5800	0
4797	5801	0
4798	5802	1
4799	5803	1
4800	5804	1
4801	5805	0
4802	5807	0
4803	581	0
4804	5811	1
4805	5813	0
4806	5814	1
4807	5815	0
4808	5816	0
4809	5817	1
4810	5819	1
4811	582	1
4812	5821	1
4813	5822	0
4814	5823	4
4815	5824	0
4816	5825	1
4817	5826	1
4818	5827	1
4819	5828	1
4820	5829	1
4821	583	0
4822	5830	0
4823	5831	0
4824	5832	0
4825	5833	0
4826	5835	1
4827	5836	0
4828	5837	0
4829	5838	1
4830	5839	0
4831	584	0
4832	5840	0
4833	5841	0
4834	5842	0
4835	5843	1
4836	5844	6
4837	5845	0
4838	5846	1
4839	5848	0
4840	5849	3
4841	585	0
4842	5850	1
4843	5851	0
4844	5852	0
4845	5853	0
4846	5854	0
4847	5855	0
4848	5857	0
4849	5859	0
4850	586	1
4851	5860	0
4852	5862	3
4853	5863	0
4854	5864	1
4855	5865	1
4856	5866	1
4857	5868	0
4858	5869	1
4859	587	0
4860	5870	0
4861	5871	1
4862	5872	0
4863	5873	1
4864	5874	1
4865	5875	0
4866	5876	0
4867	5877	0
4868	5878	1
4869	5879	0
4870	588	1
4871	5880	1
4872	5881	0
4873	5882	1
4874	5883	1
4875	5884	3
4876	5885	0
4877	5886	0
4878	5887	1
4879	5888	0
4880	5889	1
4881	589	0
4882	5890	1
4883	5891	0
4884	5892	0
4885	5893	2
4886	5894	0
4887	5895	0
4888	5896	1
4889	5897	1
4890	5898	0
4891	5899	6
4892	59	0
4893	5900	2
4894	5901	0
4895	5902	0
4896	5903	0
4897	5904	1
4898	5905	1
4899	5906	0
4900	5907	4
4901	5908	1
4902	591	0
4903	5910	1
4904	5911	0
4905	5912	0
4906	5913	0
4907	5914	0
4908	5915	0
4909	5916	4
4910	5917	1
4911	5918	1
4912	5919	0
4913	5920	0
4914	5921	0
4915	5922	1
4916	5923	0
4917	5924	0
4918	5925	0
4919	5926	3
4920	5927	0
4921	5928	1
4922	5929	0
4923	593	4
4924	5930	0
4925	5931	2
4926	5932	1
4927	5933	1
4928	5934	4
4929	5935	0
4930	5936	0
4931	5937	0
4932	5938	1
4933	5939	6
4934	594	0
4935	5940	1
4936	5941	0
4937	5942	1
4938	5943	4
4939	5944	0
4940	5945	0
4941	5946	0
4942	5947	0
4943	5948	1
4944	5949	0
4945	595	0
4946	5950	0
4947	5951	1
4948	5952	0
4949	5953	0
4950	5954	0
4951	5956	0
4952	5957	1
4953	5958	0
4954	5959	0
4955	596	1
4956	5960	4
4957	5962	1
4958	5963	0
4959	5964	4
4960	5965	0
4961	5966	1
4962	5967	1
4963	5968	5
4964	5969	1
4965	597	3
4966	5970	6
4967	5971	1
4968	5972	3
4969	5973	1
4970	5974	1
4971	5975	0
4972	5976	0
4973	5977	0
4974	5978	1
4975	5979	0
4976	5980	1
4977	5982	1
4978	5983	0
4979	5984	0
4980	5985	0
4981	5986	0
4982	5988	1
4983	5989	1
4984	599	0
4985	5990	0
4986	5992	3
4987	5993	1
4988	5994	1
4989	5995	0
4990	5996	1
4991	5997	0
4992	5998	1
4993	5999	0
4994	6	1
4995	60	0
4996	600	0
4997	6000	0
4998	6001	1
4999	6002	0
5000	6003	0
5001	6004	1
5002	6006	0
5003	601	4
5004	6010	5
5005	6011	0
5006	6012	6
5007	6013	1
5008	6015	2
5009	6016	0
5010	6017	5
5011	6019	1
5012	6020	0
5013	6021	1
5014	6022	0
5015	6023	1
5016	6024	1
5017	6025	0
5018	6026	0
5019	6027	0
5020	6028	1
5021	6029	4
5022	603	0
5023	6031	1
5024	6032	0
5025	6033	1
5026	6034	0
5027	6035	1
5028	6037	0
5029	6038	0
5030	6039	5
5031	604	1
5032	6040	1
5033	6041	0
5034	6042	1
5035	6043	0
5036	6044	0
5037	6045	1
5038	6046	4
5039	6048	0
5040	6049	0
5041	605	1
5042	6050	0
5043	6051	0
5044	6052	6
5045	6054	3
5046	6055	0
5047	6056	0
5048	6057	0
5049	6058	0
5050	6059	0
5051	606	0
5052	6061	0
5053	6062	1
5054	6064	4
5055	6065	0
5056	6066	0
5057	6067	0
5058	6068	0
5059	607	0
5060	6071	0
5061	6072	3
5062	6073	1
5063	6074	0
5064	6075	4
5065	6076	1
5066	6077	0
5067	6078	0
5068	6079	1
5069	608	0
5070	6080	0
5071	6081	0
5072	6083	0
5073	6084	0
5074	6085	1
5075	6086	0
5076	6088	1
5077	6089	0
5078	609	0
5079	6090	1
5080	6091	0
5081	6092	0
5082	6093	4
5083	6094	0
5084	6095	0
5085	6096	0
5086	6097	1
5087	6098	0
5088	6099	4
5089	610	0
5090	6100	1
5091	6101	1
5092	6103	0
5093	6104	1
5094	6105	0
5095	6106	0
5096	6107	0
5097	6108	1
5098	6109	0
5099	611	0
5100	6110	1
5101	6111	3
5102	6112	0
5103	6113	0
5104	6114	1
5105	6115	0
5106	6116	1
5107	6117	2
5108	6118	1
5109	6119	0
5110	612	1
5111	6121	0
5112	6122	0
5113	6123	0
5114	6124	1
5115	6125	1
5116	6126	1
5117	6127	1
5118	6128	0
5119	6129	0
5120	613	0
5121	6130	0
5122	6131	0
5123	6133	2
5124	6134	1
5125	6135	1
5126	6136	0
5127	6137	0
5128	6138	4
5129	614	0
5130	6140	0
5131	6142	1
5132	6143	3
5133	6145	5
5134	6147	0
5135	6148	0
5136	615	3
5137	6150	0
5138	6151	0
5139	6152	0
5140	6153	0
5141	6154	0
5142	6156	4
5143	6157	2
5144	6158	0
5145	6159	4
5146	616	0
5147	6160	1
5148	6161	0
5149	6162	0
5150	6163	1
5151	6164	0
5152	6165	5
5153	6166	0
5154	6167	1
5155	6168	0
5156	6169	2
5157	617	0
5158	6170	3
5159	6171	1
5160	6172	1
5161	6173	0
5162	6174	0
5163	6175	1
5164	6176	0
5165	6177	0
5166	6179	0
5167	618	0
5168	6180	0
5169	6181	1
5170	6182	1
5171	6183	1
5172	6184	1
5173	6185	1
5174	6186	0
5175	6187	1
5176	6188	1
5177	6189	0
5178	619	0
5179	6190	0
5180	6192	2
5181	6193	0
5182	6194	0
5183	6195	0
5184	6197	1
5185	6198	1
5186	6199	2
5187	62	0
5188	620	0
5189	6200	0
5190	6201	4
5191	6202	0
5192	6203	0
5193	6204	0
5194	6205	0
5195	6206	1
5196	6207	1
5197	6208	0
5198	6209	4
5199	621	0
5200	6210	3
5201	6211	0
5202	6212	1
5203	6213	1
5204	6214	0
5205	6215	0
5206	6216	0
5207	6217	0
5208	6218	3
5209	6219	1
5210	622	1
5211	6220	1
5212	6221	0
5213	6222	1
5214	6223	0
5215	6224	1
5216	6225	0
5217	6226	1
5218	6227	0
5219	6228	1
5220	6229	3
5221	623	1
5222	6231	0
5223	6233	0
5224	6234	0
5225	6235	4
5226	6236	0
5227	6238	1
5228	6239	0
5229	624	1
5230	6240	0
5231	6241	0
5232	6242	1
5233	6243	0
5234	6244	0
5235	6245	1
5236	6246	0
5237	6248	1
5238	6249	0
5239	625	1
5240	6250	3
5241	6251	0
5242	6252	1
5243	6253	1
5244	6254	0
5245	6256	1
5246	6258	1
5247	6260	1
5248	6261	0
5249	6262	1
5250	6263	0
5251	6264	1
5252	6266	0
5253	6268	1
5254	627	3
5255	6270	0
5256	6271	2
5257	6272	0
5258	6273	0
5259	6277	1
5260	6278	0
5261	6279	1
5262	628	1
5263	6280	0
5264	6282	1
5265	6283	0
5266	6284	1
5267	6285	1
5268	6286	0
5269	6287	1
5270	6288	0
5271	6289	0
5272	629	1
5273	6290	0
5274	6291	0
5275	6292	1
5276	6294	0
5277	6297	0
5278	6298	1
5279	6299	0
5280	63	0
5281	630	1
5282	6300	0
5283	6301	5
5284	6302	4
5285	6304	1
5286	6306	0
5287	6307	1
5288	6308	1
5289	6309	0
5290	631	0
5291	6310	0
5292	6311	0
5293	6313	1
5294	6314	0
5295	6315	0
5296	6317	2
5297	6318	0
5298	6319	0
5299	632	0
5300	6320	0
5301	6321	0
5302	6322	1
5303	6323	1
5304	6324	0
5305	6325	0
5306	6326	0
5307	6327	0
5308	6328	0
5309	6329	0
5310	633	2
5311	6330	0
5312	6334	4
5313	6335	0
5314	6336	0
5315	6337	0
5316	6338	1
5317	6339	0
5318	634	1
5319	6341	1
5320	6345	1
5321	6346	1
5322	6347	1
5323	6349	0
5324	635	0
5325	6350	1
5326	6351	1
5327	6352	1
5328	6353	4
5329	6354	0
5330	6355	1
5331	6356	1
5332	6357	0
5333	6358	3
5334	6359	0
5335	6361	0
5336	6362	1
5337	6363	1
5338	6364	1
5339	6366	1
5340	6367	0
5341	6368	0
5342	6369	1
5343	6370	0
5344	6371	0
5345	6372	0
5346	6373	1
5347	6374	0
5348	6375	1
5349	6376	0
5350	6377	1
5351	6378	0
5352	6379	0
5353	638	4
5354	6380	0
5355	6381	0
5356	6382	0
5357	6383	1
5358	6384	0
5359	6385	0
5360	6386	0
5361	6387	0
5362	6388	0
5363	6389	0
5364	639	0
5365	6390	0
5366	6391	0
5367	6392	0
5368	6393	1
5369	6394	1
5370	6395	0
5371	6396	0
5372	6397	0
5373	6398	1
5374	6399	0
5375	64	0
5376	640	1
5377	6400	0
5378	6401	0
5379	6402	0
5380	6403	0
5381	6404	1
5382	6405	4
5383	6406	1
5384	6407	4
5385	6408	1
5386	6409	0
5387	641	0
5388	6411	1
5389	6412	0
5390	6413	0
5391	6414	0
5392	6415	0
5393	6416	0
5394	6417	0
5395	6418	0
5396	6419	0
5397	642	0
5398	6420	4
5399	6421	1
5400	6423	2
5401	6424	0
5402	6425	1
5403	6426	1
5404	6427	0
5405	6428	5
5406	6429	1
5407	643	1
5408	6430	1
5409	6431	0
5410	6432	0
5411	6433	2
5412	6434	0
5413	6435	1
5414	6436	0
5415	6437	0
5416	6439	0
5417	644	0
5418	6441	0
5419	6442	1
5420	6443	3
5421	6444	0
5422	6446	0
5423	6447	3
5424	6448	1
5425	6449	0
5426	645	0
5427	6450	0
5428	6451	1
5429	6452	0
5430	6453	2
5431	6454	0
5432	6455	0
5433	6456	1
5434	6457	0
5435	6458	0
5436	6459	0
5437	646	1
5438	6460	1
5439	6461	0
5440	6462	0
